example_id,source_lang,target_lang,source_text,target_text,domain,register,source_type,source_name,source_url,license,translator,review_status,notes
fra-lua-130548,fra,lua,Mon permis de conduire expire à la fin de ce mois-ci.,,,,,,,CC-BY-4.0,,,
fra-lua-130549,fra,lua,Mon père est dans un bon état depuis son opération.,,,,,,,CC-BY-4.0,,,
fra-lua-130550,fra,lua,Mon père était sur le point de partir lorsque le téléphone sonna.,,,,,,,CC-BY-4.0,,,
fra-lua-130551,fra,lua,Mon père lit souvent le journal pendant le repas.,,,,,,,CC-BY-4.0,,,
fra-lua-130552,fra,lua,Mon pépé croit que l'atterrissage sur la Lune était un canular.,,,,,,,CC-BY-4.0,,,
fra-lua-130553,fra,lua,Mes mains sont sales. J'ai réparé ma bicyclette.,,,,,,,CC-BY-4.0,,,
fra-lua-130554,fra,lua,Ma maison est à seulement cinq minutes à pied de la gare.,,,,,,,CC-BY-4.0,,,
fra-lua-130555,fra,lua,Mon mari et moi avions l'habitude d'aller ensemble faire de l'escalade.,,,,,,,CC-BY-4.0,,,
fra-lua-130556,fra,lua,La batterie de mon ordinateur portable ne dure plus aussi longtemps qu'elle en avait l'habitude.,,,,,,,CC-BY-4.0,,,
fra-lua-130557,fra,lua,Ma mère a acheté un réfrigérateur et se l'est fait livrer.,,,,,,,CC-BY-4.0,,,
fra-lua-130558,fra,lua,Ma mère se rend au marché tous les jours pour acheter des trucs.,,,,,,,CC-BY-4.0,,,
fra-lua-130559,fra,lua,Ma mère va au marché tous les jours pour acheter des trucs.,,,,,,,CC-BY-4.0,,,
fra-lua-130560,fra,lua,Mes parents refusaient de me laisser sortir avec qui je voulais.,,,,,,,CC-BY-4.0,,,
fra-lua-130561,fra,lua,Aucun homme extrêmement gros n'a jamais tenté une telle chose.,,,,,,,CC-BY-4.0,,,
fra-lua-130562,fra,lua,"Qu'importe le froid, il ne portait jamais de manteau.",,,,,,,CC-BY-4.0,,,
fra-lua-130563,fra,lua,"La formation eut beau être difficile, jamais elle ne pleura.",,,,,,,CC-BY-4.0,,,
fra-lua-130564,fra,lua,"La formation a eu beau être difficile, jamais elle n'a pleuré.",,,,,,,CC-BY-4.0,,,
fra-lua-130565,fra,lua,"Quelle que fût la difficulté de l'entraînement, elle n'a jamais pleuré.",,,,,,,CC-BY-4.0,,,
fra-lua-130566,fra,lua,"Qu'importe leur richesse, les gens veulent toujours plus.",,,,,,,CC-BY-4.0,,,
fra-lua-130567,fra,lua,Personne ne travaille. Tout le monde regarde la Coupe du monde.,,,,,,,CC-BY-4.0,,,
fra-lua-130568,fra,lua,À peine avait-elle ouvert la porte qu'un chat s'échappa.,,,,,,,CC-BY-4.0,,,
fra-lua-130569,fra,lua,Personne ne remarqua que le tableau était suspendu la tête en bas.,,,,,,,CC-BY-4.0,,,
fra-lua-130570,fra,lua,Tout ce que vous lisez sur Internet n'est pas vrai.,,,,,,,CC-BY-4.0,,,
fra-lua-130571,fra,lua,Tout ce qu'on lit sur Internet n'est pas vrai.,,,,,,,CC-BY-4.0,,,
fra-lua-130572,fra,lua,Tout ce que tu lis sur Internet n'est pas vrai.,,,,,,,CC-BY-4.0,,,
fra-lua-130573,fra,lua,"Maintenant, pourquoi irais-tu commettre une telle bêtise ?",,,,,,,CC-BY-4.0,,,
fra-lua-130574,fra,lua,"Maintenant, pourquoi iriez-vous commettre une telle bêtise ?",,,,,,,CC-BY-4.0,,,
fra-lua-130575,fra,lua,"De tous ces livres, celui-ci est de loin le meilleur sur la Chine.",,,,,,,CC-BY-4.0,,,
fra-lua-130576,fra,lua,Sur le drapeau étasunien figure une étoile pour chaque État.,,,,,,,CC-BY-4.0,,,
fra-lua-130577,fra,lua,"De temps à autre, il laisse son parapluie dans le train.",,,,,,,CC-BY-4.0,,,
fra-lua-130578,fra,lua,Il était une fois un grand roi qui vivait en Grèce.,,,,,,,CC-BY-4.0,,,
fra-lua-130579,fra,lua,"L'un vit à Fukuoka, et les autres vivent à Niigata.",,,,,,,CC-BY-4.0,,,
fra-lua-130580,fra,lua,Le terroriste pour l'un est un combattant de la liberté pour un autre.,,,,,,,CC-BY-4.0,,,
fra-lua-130581,fra,lua,Une des personnes avec qui vous étiez est un ami à moi.,,,,,,,CC-BY-4.0,,,
fra-lua-130582,fra,lua,Une personne de plus ou de moins ne fait pas beaucoup de différence.,,,,,,,CC-BY-4.0,,,
fra-lua-130583,fra,lua,Les parents peuvent transmettre bien des maladies à leur progéniture.,,,,,,,CC-BY-4.0,,,
fra-lua-130584,fra,lua,Les habitants de ces zones souffrent de plus en plus de la faim chaque année.,,,,,,,CC-BY-4.0,,,
fra-lua-130585,fra,lua,Les gens avec des handicaps physiques détestent qu'on les prenne en pitié.,,,,,,,CC-BY-4.0,,,
fra-lua-130586,fra,lua,Les forces de Pershing ne furent pas directement envoyées au combat.,,,,,,,CC-BY-4.0,,,
fra-lua-130587,fra,lua,Je te prie de ne pas chercher des poux juste pour le plaisir.,,,,,,,CC-BY-4.0,,,
fra-lua-130588,fra,lua,"S'il vous plaît, remplissez ce questionnaire et envoyez-le-nous.",,,,,,,CC-BY-4.0,,,
fra-lua-130589,fra,lua,Veuillez presser ce bouton immédiatement en cas d'urgence.,,,,,,,CC-BY-4.0,,,
fra-lua-130590,fra,lua,La pratique est la seule façon de maîtriser une langue étrangère.,,,,,,,CC-BY-4.0,,,
fra-lua-130591,fra,lua,"Utilisés convenablement, certains poisons s’avéreront bénéfiques.",,,,,,,CC-BY-4.0,,,
fra-lua-130592,fra,lua,Raspoutine tenait toute la cour de Russie sous son charme.,,,,,,,CC-BY-4.0,,,
fra-lua-130593,fra,lua,"Tout ce que je veux faire à l'instant, c'est de dormir pendant quelques heures.",,,,,,,CC-BY-4.0,,,
fra-lua-130594,fra,lua,"Vu d'avion, cette île a l'air très belle.",,,,,,,CC-BY-4.0,,,
fra-lua-130595,fra,lua,Plusieurs types traînaient devant le bar.,,,,,,,CC-BY-4.0,,,
fra-lua-130596,fra,lua,Elle me bat à plate couture chaque fois que nous jouons au Scrabble.,,,,,,,CC-BY-4.0,,,
fra-lua-130597,fra,lua,Elle lui recommanda de ne pas emprunter d'argent à ses amis.,,,,,,,CC-BY-4.0,,,
fra-lua-130598,fra,lua,Elle lui a recommandé de ne pas emprunter d'argent à ses amis.,,,,,,,CC-BY-4.0,,,
fra-lua-130599,fra,lua,Elle tire toujours gloire de sa formation universitaire.,,,,,,,CC-BY-4.0,,,
fra-lua-130600,fra,lua,Elle se disputa avec lui au sujet de l'éducation de leurs enfants.,,,,,,,CC-BY-4.0,,,
fra-lua-130601,fra,lua,Elle s'est disputée avec lui au sujet de l'éducation de leurs enfants.,,,,,,,CC-BY-4.0,,,
fra-lua-130602,fra,lua,"Elle lui demanda de venir chez elle, mais il refusa.",,,,,,,CC-BY-4.0,,,
fra-lua-130603,fra,lua,"Elle lui a demandé de venir chez elle, mais il a refusé.",,,,,,,CC-BY-4.0,,,
fra-lua-130604,fra,lua,"Les années passant, elle devenait de plus en plus belle.",,,,,,,CC-BY-4.0,,,
fra-lua-130605,fra,lua,Elle chérit les souvenirs précieux de son enfance.,,,,,,,CC-BY-4.0,,,
fra-lua-130606,fra,lua,Elle ne put le convaincre d'accepter un chèque personnel.,,,,,,,CC-BY-4.0,,,
fra-lua-130607,fra,lua,Elle n'a pas pu le convaincre d'accepter un chèque personnel.,,,,,,,CC-BY-4.0,,,
fra-lua-130608,fra,lua,Elle lui expliqua pourquoi elle n'aimait pas ses parents.,,,,,,,CC-BY-4.0,,,
fra-lua-130609,fra,lua,Elle lui a expliqué pourquoi elle n'aimait pas ses parents.,,,,,,,CC-BY-4.0,,,
fra-lua-130610,fra,lua,Elle est tombée amoureuse de lui la première fois qu'elle l'a rencontré.,,,,,,,CC-BY-4.0,,,
fra-lua-130611,fra,lua,Elle m'a donné une grande chambre quand je restais dans sa maison.,,,,,,,CC-BY-4.0,,,
fra-lua-130612,fra,lua,Elle a fait d'incroyables progrès en anglais dernièrement.,,,,,,,CC-BY-4.0,,,
fra-lua-130613,fra,lua,Elle a passé des heures à la salle de gym à essayer de perdre du poids.,,,,,,,CC-BY-4.0,,,
fra-lua-130614,fra,lua,Elle s'agenouilla à côté de lui et lui demanda quel était son nom.,,,,,,,CC-BY-4.0,,,
fra-lua-130615,fra,lua,Elle s'est agenouillée à côté de lui et lui a demandé quel était son nom.,,,,,,,CC-BY-4.0,,,
fra-lua-130616,fra,lua,Elle habitait la banlieue de Tokyo quand elle était jeune.,,,,,,,CC-BY-4.0,,,
fra-lua-130617,fra,lua,"Elle perdit son chemin, et pour comble de malchance, il se mit à pleuvoir.",,,,,,,CC-BY-4.0,,,
fra-lua-130618,fra,lua,Elle eut besoin de toute l'après-midi pour accomplir le travail.,,,,,,,CC-BY-4.0,,,
fra-lua-130619,fra,lua,Elle a eu besoin de toute l'après-midi pour terminer le travail.,,,,,,,CC-BY-4.0,,,
fra-lua-130620,fra,lua,Elle a revu une fois son texte avant de monter sur scène.,,,,,,,CC-BY-4.0,,,
fra-lua-130621,fra,lua,Elle courut très vite pour rattraper les autres membres.,,,,,,,CC-BY-4.0,,,
fra-lua-130622,fra,lua,"Elle a chanté des chansons, des larmes lui coulant sur les joues.",,,,,,,CC-BY-4.0,,,
fra-lua-130623,fra,lua,"Elle était assise au bar, descendant les verres de whisky les uns à la suite des autres.",,,,,,,CC-BY-4.0,,,
fra-lua-130624,fra,lua,Elle devrait être là maintenant parce qu'elle est partie il y a une heure.,,,,,,,CC-BY-4.0,,,
fra-lua-130625,fra,lua,Elle marcha aussi vite qu'elle put pour le rattraper.,,,,,,,CC-BY-4.0,,,
fra-lua-130626,fra,lua,Elle a marché aussi vite qu'elle a pu pour le rattraper.,,,,,,,CC-BY-4.0,,,
fra-lua-130627,fra,lua,Elle marcha vers lui et lui demanda quel était son nom.,,,,,,,CC-BY-4.0,,,
fra-lua-130628,fra,lua,Elle a marché vers lui et lui a demandé quel était son nom.,,,,,,,CC-BY-4.0,,,
fra-lua-130629,fra,lua,Elle était impatiente d'aller au cinéma avec lui.,,,,,,,CC-BY-4.0,,,
fra-lua-130630,fra,lua,Elle se réjouissait d'aller au cinéma avec lui.,,,,,,,CC-BY-4.0,,,
fra-lua-130631,fra,lua,Elle était fatiguée mais tenta toutefois d'achever le travail.,,,,,,,CC-BY-4.0,,,
fra-lua-130632,fra,lua,Elle est complètement blasée à propos des dangers du tabagisme.,,,,,,,CC-BY-4.0,,,
fra-lua-130633,fra,lua,"Comme il ne savait pas quoi dire, il resta silencieux.",,,,,,,CC-BY-4.0,,,
fra-lua-130634,fra,lua,"Comme il ne savait pas quoi dire, il est resté silencieux.",,,,,,,CC-BY-4.0,,,
fra-lua-130635,fra,lua,"Depuis qu'elle a ses bagues dentaires, je l'ai à peine vue sourire.",,,,,,,CC-BY-4.0,,,
fra-lua-130636,fra,lua,"Depuis qu'elle porte un appareil dentaire, je l'ai à peine vue sourire.",,,,,,,CC-BY-4.0,,,
fra-lua-130637,fra,lua,Soixante-neuf pour cent des adultes américains sont en surpoids.,,,,,,,CC-BY-4.0,,,
fra-lua-130638,fra,lua,"Certains programmes TV sont intéressants, d'autres ne le sont pas.",,,,,,,CC-BY-4.0,,,
fra-lua-130639,fra,lua,Certains d'entre eux sont sains mais d'autres non.,,,,,,,CC-BY-4.0,,,
fra-lua-130640,fra,lua,Quelques étudiants la regardèrent avec des larmes dans les yeux.,,,,,,,CC-BY-4.0,,,
fra-lua-130641,fra,lua,Parfois je n'arrive pas vraiment à saisir la signification d'un mot.,,,,,,,CC-BY-4.0,,,
fra-lua-130642,fra,lua,"Parfois, on doit faire des choses qu'on ne veut pas faire.",,,,,,,CC-BY-4.0,,,
fra-lua-130643,fra,lua,"Parfois, Il nous faut faire des choses que nous ne voulons pas faire.",,,,,,,CC-BY-4.0,,,
fra-lua-130644,fra,lua,"Parfois, nous devons faire des choses que nous ne voulons pas faire.",,,,,,,CC-BY-4.0,,,
fra-lua-130645,fra,lua,"Désolé, mais je voudrais lui donner la nouvelle face à face.",,,,,,,CC-BY-4.0,,,
fra-lua-130646,fra,lua,Désolé mais je voudrais lui donner cette information directement.,,,,,,,CC-BY-4.0,,,
fra-lua-130647,fra,lua,On parle espagnol dans la plupart des pays d'Amérique du sud.,,,,,,,CC-BY-4.0,,,
fra-lua-130648,fra,lua,Les étudiants devraient utiliser les livres de la bibliothèque.,,,,,,,CC-BY-4.0,,,
fra-lua-130649,fra,lua,Un tel homme ne va pas chasser et possède rarement une arme à feu.,,,,,,,CC-BY-4.0,,,
fra-lua-130650,fra,lua,Parler à vos plantes ne les aide pas à pousser plus vite.,,,,,,,CC-BY-4.0,,,
fra-lua-130651,fra,lua,Dis à Tom qu'il doit faire tout ce que Marie lui demandera.,,,,,,,CC-BY-4.0,,,
fra-lua-130652,fra,lua,Dites à Tom de faire tout ce que Marie lui demandera.,,,,,,,CC-BY-4.0,,,
fra-lua-130653,fra,lua,Merci d'avoir fait tout ce chemin pour venir me voir.,,,,,,,CC-BY-4.0,,,
fra-lua-130654,fra,lua,Ce genre de chose peut survenir lorsque vous êtes pressé.,,,,,,,CC-BY-4.0,,,
fra-lua-130655,fra,lua,Ce genre de chose peut survenir lorsque vous êtes pressés.,,,,,,,CC-BY-4.0,,,
fra-lua-130656,fra,lua,Ce genre de chose peut survenir lorsque vous êtes pressée.,,,,,,,CC-BY-4.0,,,
fra-lua-130657,fra,lua,Ce genre de chose peut survenir lorsque vous êtes pressées.,,,,,,,CC-BY-4.0,,,
fra-lua-130658,fra,lua,C'était un livre tellement bien que je l'ai lu trois fois.,,,,,,,CC-BY-4.0,,,
fra-lua-130659,fra,lua,"Ce n'est pas quelque chose auquel je veux penser, à l'instant.",,,,,,,CC-BY-4.0,,,
fra-lua-130660,fra,lua,Ce n'est pas la raison pour laquelle je disais que le travail n'était pas facile.,,,,,,,CC-BY-4.0,,,
fra-lua-130661,fra,lua,L'économie brésilienne croit à pas de géant.,,,,,,,CC-BY-4.0,,,
fra-lua-130662,fra,lua,On ordonna aux forces britanniques de saisir les armes.,,,,,,,CC-BY-4.0,,,
fra-lua-130663,fra,lua,Le Nozomi est le plus rapide de tous les trains au Japon.,,,,,,,CC-BY-4.0,,,
fra-lua-130664,fra,lua,Le Président doit s'exprimer à la télévision ce soir.,,,,,,,CC-BY-4.0,,,
fra-lua-130665,fra,lua,Le Rhin est la limite séparant la France et l'Allemagne.,,,,,,,CC-BY-4.0,,,
fra-lua-130666,fra,lua,"Les Tigres ont perdu le match, ce qui fut pour nous une surprise.",,,,,,,CC-BY-4.0,,,
fra-lua-130667,fra,lua,Les États-Unis d'Amérique sont un pays démocratique.,,,,,,,CC-BY-4.0,,,
fra-lua-130668,fra,lua,Le bouquin était tellement captivant que j'ai à peine pu le poser.,,,,,,,CC-BY-4.0,,,
fra-lua-130669,fra,lua,Le garçon est tombé du vélo et s'est fait une fracture du crâne.,,,,,,,CC-BY-4.0,,,
fra-lua-130670,fra,lua,Le bus s'est arrêté subitement au milieu de la rue.,,,,,,,CC-BY-4.0,,,
fra-lua-130671,fra,lua,La voiture ne veut pas démarrer car la batterie est à plat.,,,,,,,CC-BY-4.0,,,
fra-lua-130672,fra,lua,L'enfant avait peur d'être laissé seul dans le noir.,,,,,,,CC-BY-4.0,,,
fra-lua-130673,fra,lua,L'expérience lui a procuré un avantage sur les autres.,,,,,,,CC-BY-4.0,,,
fra-lua-130674,fra,lua,La clôture n'était pas assez haute pour empêcher les loups d'entrer.,,,,,,,CC-BY-4.0,,,
fra-lua-130675,fra,lua,Le général ordonna le déploiement de deux bataillons.,,,,,,,CC-BY-4.0,,,
fra-lua-130676,fra,lua,La fille sanglotait au coin de la salle de classe.,,,,,,,CC-BY-4.0,,,
fra-lua-130677,fra,lua,Le gouvernement devrait abroger ces réglementations.,,,,,,,CC-BY-4.0,,,
fra-lua-130678,fra,lua,La femme qui parle avec ce garçon est son institutrice.,,,,,,,CC-BY-4.0,,,
fra-lua-130679,fra,lua,La femme qui parle avec ce garçon est son professeur.,,,,,,,CC-BY-4.0,,,
fra-lua-130680,fra,lua,Les lettres que Tom a écrit à Mary ont été retournées non décachetées.,,,,,,,CC-BY-4.0,,,
fra-lua-130681,fra,lua,Le magicien a demandé un volontaire dans le public.,,,,,,,CC-BY-4.0,,,
fra-lua-130682,fra,lua,Le mécanicien a réparé ma voiture sans me charger un sou.,,,,,,,CC-BY-4.0,,,
fra-lua-130683,fra,lua,La mère était réticente à l'idée de laisser ses enfants seuls.,,,,,,,CC-BY-4.0,,,
fra-lua-130684,fra,lua,Le nouvel ordinateur est dix fois plus rapide que l'ancien.,,,,,,,CC-BY-4.0,,,
fra-lua-130685,fra,lua,Le bureau de mon père est près de la gare.,,,,,,,CC-BY-4.0,,,
fra-lua-130686,fra,lua,Le vieil homme échappa de justesse d'être renversé par une voiture.,,,,,,,CC-BY-4.0,,,
fra-lua-130687,fra,lua,"Plus on vieillit, plus on perd la mémoire.",,,,,,,CC-BY-4.0,,,
fra-lua-130688,fra,lua,"La paysannerie se révolta, brandissant fourches et gourdins.",,,,,,,CC-BY-4.0,,,
fra-lua-130689,fra,lua,La police a détenu plusieurs suspects pour interrogatoire.,,,,,,,CC-BY-4.0,,,
fra-lua-130690,fra,lua,Le politicien a essayé de couvrir le délit d'initié.,,,,,,,CC-BY-4.0,,,
fra-lua-130691,fra,lua,La population de cette ville diminue chaque année.,,,,,,,CC-BY-4.0,,,
fra-lua-130692,fra,lua,Le prince tomba amoureux de la fille d'un bûcheron.,,,,,,,CC-BY-4.0,,,
fra-lua-130693,fra,lua,Le directeur serra la main à chacun des diplômés.,,,,,,,CC-BY-4.0,,,
fra-lua-130694,fra,lua,Le problème est que l'énergie solaire coûte simplement trop cher.,,,,,,,CC-BY-4.0,,,
fra-lua-130695,fra,lua,La récente fréquence des tremblements de terre nous rend nerveux.,,,,,,,CC-BY-4.0,,,
fra-lua-130696,fra,lua,La fréquence des tremblements de terre récemment nous rend nerveux.,,,,,,,CC-BY-4.0,,,
fra-lua-130697,fra,lua,L'équipe de secours est partie à la recherche des passagers disparus.,,,,,,,CC-BY-4.0,,,
fra-lua-130698,fra,lua,La rumeur selon laquelle ils se marieraient se répandit tout de suite.,,,,,,,CC-BY-4.0,,,
fra-lua-130699,fra,lua,On pourrait dire la même chose de nombreux autres gens.,,,,,,,CC-BY-4.0,,,
fra-lua-130700,fra,lua,"La mer a commencé à forcir, aussi nous avons dû arrêter de pêcher.",,,,,,,CC-BY-4.0,,,
fra-lua-130701,fra,lua,Les soldats obéirent à leur commandant sans poser de questions.,,,,,,,CC-BY-4.0,,,
fra-lua-130702,fra,lua,La vitesse de propagation du SIDA est horriblement rapide.,,,,,,,CC-BY-4.0,,,
fra-lua-130703,fra,lua,Les étudiants ont manifesté contre le nouveau gouvernement.,,,,,,,CC-BY-4.0,,,
fra-lua-130704,fra,lua,L'enseignant démontra l'idée par une expérience.,,,,,,,CC-BY-4.0,,,
fra-lua-130705,fra,lua,L'enseignant mit les enfants en ligne par ordre de taille.,,,,,,,CC-BY-4.0,,,
fra-lua-130706,fra,lua,Les voleurs se répartirent le butin du casse.,,,,,,,CC-BY-4.0,,,
fra-lua-130707,fra,lua,Les voleurs se sont répartis le butin du casse.,,,,,,,CC-BY-4.0,,,
fra-lua-130708,fra,lua,Le train n'était pas aussi bondé que je le pensais.,,,,,,,CC-BY-4.0,,,
fra-lua-130709,fra,lua,Le train n'était pas aussi bondé que je l'avais pensé.,,,,,,,CC-BY-4.0,,,
fra-lua-130710,fra,lua,L'univers est né il y a plus de 12 milliards d'années.,,,,,,,CC-BY-4.0,,,
fra-lua-130711,fra,lua,La manière par laquelle tu t'assois en dit long sur ta nature.,,,,,,,CC-BY-4.0,,,
fra-lua-130712,fra,lua,"La femme qu'il prenait pour sa tante, était une étrangère.",,,,,,,CC-BY-4.0,,,
fra-lua-130713,fra,lua,"La femme qu'il tenait pour sa tante, était une étrangère.",,,,,,,CC-BY-4.0,,,
fra-lua-130714,fra,lua,Il y a eu de nombreux accidents d'avion ces derniers temps.,,,,,,,CC-BY-4.0,,,
fra-lua-130715,fra,lua,Il y a en bas une dame qui veut s'entretenir avec vous.,,,,,,,CC-BY-4.0,,,
fra-lua-130716,fra,lua,Il y a en bas une dame qui veut parler avec toi.,,,,,,,CC-BY-4.0,,,
fra-lua-130717,fra,lua,Il y a un grand parking en face de la gare.,,,,,,,CC-BY-4.0,,,
fra-lua-130718,fra,lua,Ce n'est pas nécessaire d'avoir peur. Il ne vous nuira pas.,,,,,,,CC-BY-4.0,,,
fra-lua-130719,fra,lua,Il y a tant à faire et seulement la durée d'une vie pour le faire.,,,,,,,CC-BY-4.0,,,
fra-lua-130720,fra,lua,Il n'y eut qu'un seul cas de varicelle à l'école.,,,,,,,CC-BY-4.0,,,
fra-lua-130721,fra,lua,Il n'y a eu qu'un seul cas de varicelle à l'école.,,,,,,,CC-BY-4.0,,,
fra-lua-130722,fra,lua,"Il n'y avait pas de clients, alors nous avons fermé le magasin tôt.",,,,,,,CC-BY-4.0,,,
fra-lua-130723,fra,lua,"Il n'y avait pas de clients, alors nous avons fermé tôt la boutique.",,,,,,,CC-BY-4.0,,,
fra-lua-130724,fra,lua,"Il y a un film que je veux regarder à la télé, demain soir.",,,,,,,CC-BY-4.0,,,
fra-lua-130725,fra,lua,Il y a une rumeur qui circule selon laquelle vous sortez ensemble tous les deux.,,,,,,,CC-BY-4.0,,,
fra-lua-130726,fra,lua,Il y a une éraflure ici. Pouvez-vous m'accorder un rabais ?,,,,,,,CC-BY-4.0,,,
fra-lua-130727,fra,lua,Il n'est pas question que je me fasse enguirlander à cause de ses erreurs.,,,,,,,CC-BY-4.0,,,
fra-lua-130728,fra,lua,Ces lunettes ne me vont pas bien. Elles sont trop grandes.,,,,,,,CC-BY-4.0,,,
fra-lua-130729,fra,lua,Ces objets doivent être rendus à leur propriétaire légitime.,,,,,,,CC-BY-4.0,,,
fra-lua-130730,fra,lua,Ces nouveaux ordinateurs peuvent mouliner les données plus vite que jamais.,,,,,,,CC-BY-4.0,,,
fra-lua-130731,fra,lua,Ils ont tué Tom pour montrer l'exemple aux autres prisonniers.,,,,,,,CC-BY-4.0,,,
fra-lua-130732,fra,lua,"Ils aiment le Ragtime, le Jazz et la musique qui balance.",,,,,,,CC-BY-4.0,,,
fra-lua-130733,fra,lua,"Elles aiment le Ragtime, le Jazz et la musique qui bouge.",,,,,,,CC-BY-4.0,,,
fra-lua-130734,fra,lua,Ils pensent que le propriétaire de la maison étudie à l'étranger.,,,,,,,CC-BY-4.0,,,
fra-lua-130735,fra,lua,Ils ont d'abord torturé le prisonnier puis l'ont tué.,,,,,,,CC-BY-4.0,,,
fra-lua-130736,fra,lua,Ils commençaient à perdre foi en leur commandant.,,,,,,,CC-BY-4.0,,,
fra-lua-130737,fra,lua,Ils furent encore plus intéressés par sa belle épouse.,,,,,,,CC-BY-4.0,,,
fra-lua-130738,fra,lua,Elles furent encore plus intéressées par sa belle épouse.,,,,,,,CC-BY-4.0,,,
fra-lua-130739,fra,lua,Ils ont été encore plus intéressés par sa belle épouse.,,,,,,,CC-BY-4.0,,,
fra-lua-130740,fra,lua,Elles ont été encore plus intéressées par sa belle épouse.,,,,,,,CC-BY-4.0,,,
fra-lua-130741,fra,lua,Cette application vous ouvre automatiquement une session lorsque vous l'ouvrez.,,,,,,,CC-BY-4.0,,,
fra-lua-130742,fra,lua,Ce pain est vraiment délicieux. Où l'as-tu acheté?,,,,,,,CC-BY-4.0,,,
fra-lua-130743,fra,lua,Cette caméra est celle que Tom a achetée jeudi dernier.,,,,,,,CC-BY-4.0,,,
fra-lua-130744,fra,lua,Cet appareil photo est celui que Tom a acheté jeudi dernier.,,,,,,,CC-BY-4.0,,,
fra-lua-130745,fra,lua,L'ascenseur est en panne. Merci d'utiliser les escaliers.,,,,,,,CC-BY-4.0,,,
fra-lua-130746,fra,lua,Voici le restaurant où nous avons dîné la semaine dernière.,,,,,,,CC-BY-4.0,,,
fra-lua-130747,fra,lua,C'est la pire des choses qui me soit jamais arrivée !,,,,,,,CC-BY-4.0,,,
fra-lua-130748,fra,lua,Ce matin j'ai raté de cinq minutes le train de 8h30.,,,,,,,CC-BY-4.0,,,
fra-lua-130749,fra,lua,Cette photo est trop floue. Je n'arrive pas à distinguer ton visage.,,,,,,,CC-BY-4.0,,,
fra-lua-130750,fra,lua,Cette photo est trop floue. Je n'arrive pas à distinguer votre visage.,,,,,,,CC-BY-4.0,,,
fra-lua-130751,fra,lua,On dit que cet endroit est le meilleur restaurant de Londres.,,,,,,,CC-BY-4.0,,,
fra-lua-130752,fra,lua,Ce rapport est mal écrit et plein d'erreurs.,,,,,,,CC-BY-4.0,,,
fra-lua-130753,fra,lua,Cette tempête n'est pas dangereuse. Il ne faut pas vous faire de souci.,,,,,,,CC-BY-4.0,,,
fra-lua-130754,fra,lua,Cette tempête n'est pas dangereuse. Il ne faut pas te faire de souci.,,,,,,,CC-BY-4.0,,,
fra-lua-130755,fra,lua,"Cet été, nous irons à la montagne et à la mer.",,,,,,,CC-BY-4.0,,,
fra-lua-130756,fra,lua,"Pour traverser le fleuve, tu peux utiliser un bateau ou le pont.",,,,,,,CC-BY-4.0,,,
fra-lua-130757,fra,lua,"Tom a consenti à être là à 2:30, mais il ne l'est pas encore.",,,,,,,CC-BY-4.0,,,
fra-lua-130758,fra,lua,Tom s'habille toujours en noir ou quelqu'autre couleur sombre.,,,,,,,CC-BY-4.0,,,
fra-lua-130759,fra,lua,Tom a parié avec Mary qu'il pourrait la battre au bras de fer.,,,,,,,CC-BY-4.0,,,
fra-lua-130760,fra,lua,Tom a brûlé toutes les lettres que Marie lui avait envoyées.,,,,,,,CC-BY-4.0,,,
fra-lua-130761,fra,lua,Tom brûla toutes les lettres que Marie lui avait envoyées.,,,,,,,CC-BY-4.0,,,
fra-lua-130762,fra,lua,Tom ne voulait pas se marier avec une femme voulant des enfants.,,,,,,,CC-BY-4.0,,,
fra-lua-130763,fra,lua,Tom ne laisse même pas sa fille sortir le week-end.,,,,,,,CC-BY-4.0,,,
fra-lua-130764,fra,lua,Tom n'a personne avec qui discuter de ses problèmes.,,,,,,,CC-BY-4.0,,,
fra-lua-130765,fra,lua,Tom n'aime pas les femmes qui portent trop de maquillage.,,,,,,,CC-BY-4.0,,,
fra-lua-130766,fra,lua,Tom rêve d'être propriétaire d'une maison dans le centre de Boston.,,,,,,,CC-BY-4.0,,,
fra-lua-130767,fra,lua,Tom s'est endormi au volant et a causé un accident.,,,,,,,CC-BY-4.0,,,
fra-lua-130768,fra,lua,Tom s'est endormi en conduisant et a causé un accident.,,,,,,,CC-BY-4.0,,,
fra-lua-130769,fra,lua,Tom a terminé ses corvées et puis il a fait ses devoirs.,,,,,,,CC-BY-4.0,,,
fra-lua-130770,fra,lua,Tom a terminé ses travaux et puis il a fait ses devoirs.,,,,,,,CC-BY-4.0,,,
fra-lua-130771,fra,lua,À peine Tom était-il arrivé qu'on lui demanda de partir.,,,,,,,CC-BY-4.0,,,
fra-lua-130772,fra,lua,Tom a dû mettre sa guitare en gage pour payer ses factures.,,,,,,,CC-BY-4.0,,,
fra-lua-130773,fra,lua,Tom passa un couteau à Marie pour qu'elle puisse éplucher les pommes.,,,,,,,CC-BY-4.0,,,
fra-lua-130774,fra,lua,Tom tendit un couteau à Marie pour qu'elle puisse peler les pommes.,,,,,,,CC-BY-4.0,,,
fra-lua-130775,fra,lua,Tom s'est blessé lorsqu'il a sauté par la fenêtre.,,,,,,,CC-BY-4.0,,,
fra-lua-130776,fra,lua,Tom rattrape lentement le reste de la classe.,,,,,,,CC-BY-4.0,,,
